product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
SKT3194-SK-XL,Skirt,XL,WEST BENGAL,2022-06-29,399,12,236.98,303,96,1.3168,49.1,1,3,6,0,4788,1944.24
SET3195-ST-XS,Set,XS,MAHARASHTRA,2022-07-04,1799,1,1004.49,2040,-241,0.8819,0,0,1,7,0,1799,794.51
TOP3196-TU-M,Top,M,KARNATAKA,2022-10-23,499,13,305.07,630,-131,0.7921,49.6,1,7,10,1,6487,2521.09
JNE3197-KR-S,Kurta,S,MAHARASHTRA,2022-11-23,799,7,451.52,996,-197,0.8022,0,0,3,11,1,5593,2432.36
SET3198-ST-XL,Set,XL,TAMIL NADU,2022-11-21,1599,2,1109.72,1394,205,1.1471,34.9,1,1,11,1,3198,978.56
JNE3199-KR-M,Kurta,M,ARUNACHAL PRADESH,2022-11-02,1299,4,782.54,1291,8,1.0062,9.4,1,3,11,1,5196,2065.84
WES3200-DR-L,Western Dress,L,GUJARAT,2022-10-09,2399,1,1419.89,2315,84,1.0363,28.6,1,7,10,1,2399,979.11
TOP3201-TU-S,Top,S,TELANGANA,2022-02-14,499,11,342.85,544,-45,0.9173,0,0,1,2,0,5489,1717.65
ETH3202-ED-L,Ethnic Dress,L,UTTARAKHAND,2022-03-27,1199,2,813.52,1292,-93,0.928,0,0,7,3,0,2398,770.96
TOP3203-TU-L,Top,L,KARNATAKA,2022-11-23,599,9,346.21,513,86,1.1676,33.4,1,3,11,1,5391,2275.11
JNE3204-KR-S,Kurta,S,KARNATAKA,2022-10-02,699,8,407.96,612,87,1.1422,0,0,7,10,1,5592,2328.32
SET3205-ST-S,Set,S,CHANDIGARH,2022-01-05,599,5,372.95,527,72,1.1366,0,0,3,1,0,2995,1130.25
SET3206-ST-L,Set,L,TAMIL NADU,2022-02-23,1299,2,878.24,1221,78,1.0639,0,0,3,2,0,2598,841.52
WES3207-DR-S,Western Dress,S,GUJARAT,2022-10-12,799,3,473.47,885,-86,0.9028,0,0,3,10,1,2397,976.59
SET3208-ST-M,Set,M,MAHARASHTRA,2022-01-03,1699,1,1166.95,1712,-13,0.9924,14.6,1,1,1,0,1699,532.05
SET3209-ST-L,Set,L,TAMIL NADU,2022-03-27,999,3,653.02,1007,-8,0.9921,6.8,1,7,3,0,2997,1037.94
TOP3210-TU-M,Top,M,DELHI,2022-09-17,799,6,559.28,707,92,1.1301,42.2,1,6,9,1,4794,1438.32
SET3211-ST-XL,Set,XL,MAHARASHTRA,2022-10-17,999,4,613.51,1149,-150,0.8695,26.4,1,1,10,1,3996,1541.96
TOP3212-TU-XL,Top,XL,ODISHA,2022-10-10,299,20,180.73,252,47,1.1865,0,0,1,10,1,5980,2365.4
SET3213-ST-M,Set,M,WEST BENGAL,2022-04-29,1099,3,700.24,1091,8,1.0073,8.5,1,5,4,0,3297,1196.28
TOP3214-TU-XL,Top,XL,MAHARASHTRA,2022-10-21,699,7,428.13,792,-93,0.8826,0,0,5,10,1,4893,1896.09
ETH3215-ED-M,Ethnic Dress,M,ODISHA,2022-05-06,699,6,482.68,738,-39,0.9472,36.2,1,5,5,0,4194,1297.92
JNE3216-KR-XL,Kurta,XL,MAHARASHTRA,2022-06-22,399,17,230.95,362,37,1.1022,20.1,1,3,6,0,6783,2856.85
JNE3217-KR-L,Kurta,L,GOA,2022-10-27,499,14,325.94,417,82,1.1966,16.7,1,4,10,1,6986,2422.84
SET3218-ST-L,Set,L,RAJASTHAN,2022-10-10,1499,2,893.51,1406,93,1.0661,15.5,1,1,10,1,2998,1210.98
JNE3219-KR-M,Kurta,M,TELANGANA,2022-11-14,1299,3,718.76,1546,-247,0.8402,38.9,1,1,11,1,3897,1740.72
JNE3220-KR-XXL,Kurta,XXL,RAJASTHAN,2022-10-11,799,6,510.16,985,-186,0.8112,0,0,2,10,1,4794,1733.04
SET3221-ST-M,Set,M,MAHARASHTRA,2022-09-22,1199,3,665.45,1434,-235,0.8361,0,0,4,9,1,3597,1600.65
JNE3222-KR-M,Kurta,M,TELANGANA,2022-02-19,799,5,451.92,799,0,1,30.8,1,6,2,0,3995,1735.4
JNE3223-KR-XXL,Kurta,XXL,PUNJAB,2022-07-11,999,3,681.47,1048,-49,0.9532,0,0,1,7,0,2997,952.59
SET3224-ST-S,Set,S,MADHYA PRADESH,2022-05-21,1899,1,1175.9,1774,125,1.0705,6.6,1,6,5,0,1899,723.1
JNE3225-KR-M,Kurta,M,WEST BENGAL,2022-05-10,799,5,443.56,723,76,1.1051,45.2,1,2,5,0,3995,1777.2
SET3226-ST-XL,Set,XL,TAMIL NADU,2022-12-17,799,4,482.88,696,103,1.148,0,0,6,12,0,3196,1264.48
JNE3227-KR-L,Kurta,L,HARYANA,2022-07-21,999,5,650.26,1124,-125,0.8888,15.1,1,4,7,0,4995,1743.7
JNE3228-KR-XXXL,Kurta,XXXL,TELANGANA,2022-11-22,999,5,606.22,842,157,1.1865,33.3,1,2,11,1,4995,1963.9
JNE3229-KR-XXL,Kurta,XXL,DELHI,2022-10-07,399,16,272.66,446,-47,0.8946,0,0,5,10,1,6384,2021.44
TOP3230-TU-XXL,Top,XXL,UTTARAKHAND,2022-11-05,599,8,373.83,662,-63,0.9048,0,0,6,11,1,4792,1801.36
TOP3231-TU-M,Top,M,GUJARAT,2022-09-03,399,19,224.07,361,38,1.1053,0,0,6,9,1,7581,3323.67
JNE3232-KR-XXL,Kurta,XXL,DELHI,2022-09-25,699,8,460.66,664,35,1.0527,0,0,7,9,1,5592,1906.72
JNE3233-KR-XL,Kurta,XL,MAHARASHTRA,2022-08-31,799,6,543.36,925,-126,0.8638,44.2,1,3,8,0,4794,1533.84
SKT3234-SK-XXXL,Skirt,XXXL,ANDHRA PRADESH,2022-04-14,799,5,522.81,793,6,1.0076,5.4,1,4,4,0,3995,1380.95
TOP3235-TU-S,Top,S,ANDHRA PRADESH,2022-10-23,899,4,527.81,848,51,1.0601,0,0,7,10,1,3596,1484.76
JNE3236-KR-XS,Kurta,XS,RAJASTHAN,2022-05-29,699,6,450.72,872,-173,0.8016,0,0,7,5,0,4194,1489.68
JNE3237-KR-S,Kurta,S,TAMIL NADU,2022-01-13,499,12,279.13,561,-62,0.8895,40.1,1,4,1,0,5988,2638.44
JNE3238-KR-XL,Kurta,XL,ANDHRA PRADESH,2022-10-09,1199,3,699.64,1447,-248,0.8286,21.2,1,7,10,1,3597,1498.08
SKT3239-SK-XL,Skirt,XL,MIZORAM,2022-04-04,399,11,226.5,485,-86,0.8227,0,0,1,4,0,4389,1897.5
SKT3240-SK-L,Skirt,L,KERALA,2022-11-30,399,13,254.69,355,44,1.1239,0,0,3,11,1,5187,1876.03
JNE3241-KR-XL,Kurta,XL,CHHATTISGARH,2022-12-07,899,4,542.51,870,29,1.0333,9.4,1,3,12,0,3596,1425.96
JNE3242-KR-L,Kurta,L,GUJARAT,2022-11-26,1099,4,762.77,1350,-251,0.8141,44.5,1,6,11,1,4396,1344.92
JNE3243-KR-XXXL,Kurta,XXXL,TELANGANA,2022-07-12,1199,3,678.68,1099,100,1.091,27.5,1,2,7,0,3597,1560.96
JNE3244-KR-L,Kurta,L,RAJASTHAN,2022-01-09,1099,4,675.1,1017,82,1.0806,0,0,7,1,0,4396,1695.6
SKT3245-SK-M,Skirt,M,PUNJAB,2022-11-28,799,6,459.17,816,-17,0.9792,37.8,1,1,11,1,4794,2038.98
JNE3246-KR-S,Kurta,S,GOA,2022-08-05,899,5,610.18,1077,-178,0.8347,49,1,5,8,0,4495,1444.1
JNE3247-KR-XL,Kurta,XL,KARNATAKA,2022-12-14,1199,3,751.34,1154,45,1.039,40.4,1,3,12,0,3597,1342.98
JNE3248-KR-M,Kurta,M,HIMACHAL PRADESH,2022-12-12,799,5,550.14,767,32,1.0417,0,0,1,12,0,3995,1244.3
SET3249-ST-M,Set,M,KARNATAKA,2022-11-15,1799,2,1132.24,2093,-294,0.8595,42.8,1,2,11,1,3598,1333.52
JNE3250-KR-M,Kurta,M,UTTAR PRADESH,2022-06-05,799,5,517.48,679,120,1.1767,0,0,7,6,0,3995,1407.6
JNE3251-KR-S,Kurta,S,TELANGANA,2022-07-18,499,9,341.77,417,82,1.1966,48.6,1,1,7,0,4491,1415.07
ETH3252-ED-L,Ethnic Dress,L,HIMACHAL PRADESH,2022-11-15,899,4,577.43,869,30,1.0345,36.7,1,2,11,1,3596,1286.28
JNE3253-KR-L,Kurta,L,MAHARASHTRA,2022-06-17,499,8,282.74,407,92,1.226,0,0,5,6,0,3992,1730.08
JNE3254-KR-M,Kurta,M,BIHAR,2022-03-31,799,6,501.47,643,156,1.2426,34,1,4,3,0,4794,1785.18
SET3255-ST-M,Set,M,RAJASTHAN,2022-09-19,999,4,652.81,1036,-37,0.9643,14.3,1,1,9,1,3996,1384.76
SET3256-ST-L,Set,L,MAHARASHTRA,2022-11-30,1899,1,1101.58,2163,-264,0.8779,47.4,1,3,11,1,1899,797.42
TOP3257-TU-S,Top,S,RAJASTHAN,2022-10-18,699,10,414.85,901,-202,0.7758,25.3,1,2,10,1,6990,2841.5
JNE3258-KR-XS,Kurta,XS,TAMIL NADU,2022-09-23,799,6,497.36,950,-151,0.8411,25.2,1,5,9,1,4794,1809.84
JNE3259-KR-XXL,Kurta,XXL,PUDUCHERRY,2022-02-21,399,15,230.84,364,35,1.0962,45.4,1,1,2,0,5985,2522.4
JNE3260-KR-XXL,Kurta,XXL,UTTAR PRADESH,2022-10-04,1199,3,748.58,1267,-68,0.9463,0,0,2,10,1,3597,1351.26
WES3261-DR-XXL,Western Dress,XXL,DELHI,2022-12-26,1999,1,1194.23,2129,-130,0.9389,49.8,1,1,12,0,1999,804.77
JNE3262-KR-L,Kurta,L,KARNATAKA,2022-03-16,999,5,640.36,902,97,1.1075,8.8,1,3,3,0,4995,1793.2
JNE3263-KR-XL,Kurta,XL,TAMIL NADU,2022-09-08,1099,4,650.64,1326,-227,0.8288,31.9,1,4,9,1,4396,1793.44
SET3264-ST-XL,Set,XL,KARNATAKA,2022-11-19,1299,3,716.5,1308,-9,0.9931,18.5,1,6,11,1,3897,1747.5
JNE3265-KR-XS,Kurta,XS,KARNATAKA,2022-10-26,1199,3,696.47,1270,-71,0.9441,23.9,1,3,10,1,3597,1507.59
WES3266-DR-S,Western Dress,S,GUJARAT,2022-10-18,1699,1,983.5,1992,-293,0.8529,0,0,2,10,1,1699,715.5
JNE3267-KR-M,Kurta,M,HARYANA,2022-10-19,599,10,363.3,721,-122,0.8308,41.2,1,3,10,1,5990,2357
WES3268-DR-S,Western Dress,S,MAHARASHTRA,2022-07-08,1699,1,1147.77,1509,190,1.1259,10.5,1,5,7,0,1699,551.23
BLS3269-BL-XS,Blouse,XS,NAGALAND,2022-06-05,299,20,171.21,367,-68,0.8147,5.6,1,7,6,0,5980,2555.8
JNE3270-KR-XXXL,Kurta,XXXL,UTTARAKHAND,2022-11-07,899,5,575.72,1047,-148,0.8586,0,0,1,11,1,4495,1616.4
JNE3271-KR-M,Kurta,M,DELHI,2022-11-07,799,7,514.76,656,143,1.218,25.5,1,1,11,1,5593,1989.68
TOP3272-TU-S,Top,S,KARNATAKA,2022-11-17,799,7,459.18,621,178,1.2866,5.5,1,4,11,1,5593,2378.74
JNE3273-KR-S,Kurta,S,MAHARASHTRA,2022-11-26,999,5,631.77,1169,-170,0.8546,36.8,1,6,11,1,4995,1836.15
SET3274-ST-XS,Set,XS,KARNATAKA,2022-09-06,1899,2,1212.82,1875,24,1.0128,47.2,1,2,9,1,3798,1372.36
JNE3275-KR-M,Kurta,M,TELANGANA,2022-09-03,699,8,399.96,791,-92,0.8837,17,1,6,9,1,5592,2392.32
SET3276-ST-XL,Set,XL,TELANGANA,2022-11-05,1299,3,781.79,1225,74,1.0604,25.4,1,6,11,1,3897,1551.63
JNE3277-KR-XL,Kurta,XL,HARYANA,2022-10-10,999,4,661.32,1075,-76,0.9293,0,0,1,10,1,3996,1350.72
JNE3278-KR-L,Kurta,L,MAHARASHTRA,2022-10-19,799,6,540.15,909,-110,0.879,0,0,3,10,1,4794,1553.1
JNE3279-KR-XL,Kurta,XL,HARYANA,2022-11-05,1199,4,703.76,970,229,1.2361,46.8,1,6,11,1,4796,1980.96
JNE3280-KR-S,Kurta,S,HARYANA,2022-11-21,699,7,459.11,778,-79,0.8985,32.4,1,1,11,1,4893,1679.23
JNE3281-KR-L,Kurta,L,ANDHRA PRADESH,2022-06-29,1099,3,700.84,1194,-95,0.9204,34.3,1,3,6,0,3297,1194.48
JNE3282-KR-XL,Kurta,XL,ODISHA,2022-07-14,599,7,389.83,579,20,1.0345,0,0,4,7,0,4193,1464.19
WES3283-DR-M,Western Dress,M,ANDHRA PRADESH,2022-02-19,1099,2,738.8,1224,-125,0.8979,41.6,1,6,2,0,2198,720.4
SET3284-ST-XL,Set,XL,WEST BENGAL,2022-09-25,699,5,429.46,837,-138,0.8351,23.2,1,7,9,1,3495,1347.7
JNE3285-KR-XL,Kurta,XL,MAHARASHTRA,2022-01-20,899,4,624.34,766,133,1.1736,26.1,1,4,1,0,3596,1098.64
JNE3286-KR-L,Kurta,L,TELANGANA,2022-08-20,1299,3,779.51,1299,0,1,0,0,6,8,0,3897,1558.47
JNE3287-KR-L,Kurta,L,CHANDIGARH,2022-09-15,799,5,450.54,744,55,1.0739,0,0,4,9,1,3995,1742.3
SET3288-ST-XL,Set,XL,MAHARASHTRA,2022-06-01,899,4,586.11,996,-97,0.9026,0,0,3,6,0,3596,1251.56
SET3289-ST-XXXL,Set,XXXL,MAHARASHTRA,2022-09-29,699,6,488.5,670,29,1.0433,0,0,4,9,1,4194,1263
BLS3290-BL-S,Blouse,S,ASSAM,2022-01-17,399,20,250.92,453,-54,0.8808,20.4,1,1,1,0,7980,2961.6
SET3291-ST-M,Set,M,MADHYA PRADESH,2022-01-20,1499,2,919.26,1681,-182,0.8917,24.6,1,4,1,0,2998,1159.48
SET3292-ST-XXL,Set,XXL,KARNATAKA,2022-11-10,1799,2,1245.61,2147,-348,0.8379,47.6,1,4,11,1,3598,1106.78
JNE3293-KR-S,Kurta,S,MAHARASHTRA,2022-07-08,1199,4,818.91,1007,192,1.1907,41.7,1,5,7,0,4796,1520.36
SET3294-ST-S,Set,S,KARNATAKA,2022-03-09,1899,1,1267.45,1972,-73,0.963,19.8,1,3,3,0,1899,631.55
SET3295-ST-XL,Set,XL,NAGALAND,2022-09-09,1799,2,1258.81,2142,-343,0.8399,47.6,1,5,9,1,3598,1080.38
SKT3296-SK-XXL,Skirt,XXL,GUJARAT,2022-10-31,599,8,349.33,691,-92,0.8669,0,0,1,10,1,4792,1997.36
TOP3297-TU-S,Top,S,WEST BENGAL,2022-04-25,299,20,198.68,248,51,1.2056,25.6,1,1,4,0,5980,2006.4
SET3298-ST-M,Set,M,ODISHA,2022-10-05,1799,2,1002.01,1822,-23,0.9874,29.3,1,3,10,1,3598,1593.98
JNE3299-KR-M,Kurta,M,TELANGANA,2022-02-15,1199,4,672.14,1089,110,1.101,15.4,1,2,2,0,4796,2107.44
TOP3300-TU-M,Top,M,RAJASTHAN,2022-01-28,499,12,304.77,554,-55,0.9007,0,0,5,1,0,5988,2330.76
JNE3301-KR-XL,Kurta,XL,GUJARAT,2022-09-12,999,5,615.31,1070,-71,0.9336,38.1,1,1,9,1,4995,1918.45
JNE3302-KR-L,Kurta,L,BIHAR,2022-09-14,499,11,290.09,509,-10,0.9804,0,0,3,9,1,5489,2298.01
SET3303-ST-XXXL,Set,XXXL,TELANGANA,2022-10-08,1199,3,745.41,1260,-61,0.9516,28.4,1,6,10,1,3597,1360.77
JNE3304-KR-L,Kurta,L,UTTAR PRADESH,2022-10-23,1099,4,728.07,1279,-180,0.8593,34.4,1,7,10,1,4396,1483.72
JNE3305-KR-XL,Kurta,XL,KARNATAKA,2022-12-19,1199,3,839.05,1145,54,1.0472,0,0,1,12,0,3597,1079.85
SET3306-ST-L,Set,L,KARNATAKA,2022-09-07,1799,2,1194.3,1954,-155,0.9207,49.3,1,3,9,1,3598,1209.4
SET3307-ST-M,Set,M,CHANDIGARH,2022-06-21,1099,3,692.76,1185,-86,0.9274,0,0,2,6,0,3297,1218.72
SKT3308-SK-XL,Skirt,XL,ASSAM,2022-11-05,499,10,302.37,617,-118,0.8088,0,0,6,11,1,4990,1966.3
JNE3309-KR-XS,Kurta,XS,KARNATAKA,2022-05-24,499,9,275.56,608,-109,0.8207,15.9,1,2,5,0,4491,2010.96
JNE3310-KR-S,Kurta,S,WEST BENGAL,2022-08-09,1199,3,692.09,1188,11,1.0093,46.9,1,2,8,0,3597,1520.73
BLS3311-BL-XL,Blouse,XL,GUJARAT,2022-02-11,399,19,275.23,346,53,1.1532,48.8,1,5,2,0,7581,2351.63
SET3312-ST-M,Set,M,ODISHA,2022-01-14,1599,2,1066.66,1529,70,1.0458,18,1,5,1,0,3198,1064.68
JNE3313-KR-XXL,Kurta,XXL,MEGHALAYA,2022-12-12,899,5,556.37,1005,-106,0.8945,45.1,1,1,12,0,4495,1713.15
SKT3314-SK-XXL,Skirt,XXL,HARYANA,2022-11-12,499,12,281.14,482,17,1.0353,19.8,1,6,11,1,5988,2614.32
JNE3315-KR-L,Kurta,L,MAHARASHTRA,2022-10-18,1299,3,904.82,1064,235,1.2209,22.5,1,2,10,1,3897,1182.54
SET3316-ST-S,Set,S,MAHARASHTRA,2022-07-28,1499,2,849.65,1511,-12,0.9921,41.6,1,4,7,0,2998,1298.7
JNE3317-KR-L,Kurta,L,KARNATAKA,2022-04-02,1199,3,767.43,1273,-74,0.9419,0,0,6,4,0,3597,1294.71
JNE3318-KR-L,Kurta,L,KARNATAKA,2022-03-24,499,12,304.4,585,-86,0.853,24.4,1,4,3,0,5988,2335.2
SET3319-ST-L,Set,L,UTTAR PRADESH,2022-05-13,999,4,577.34,969,30,1.031,25.8,1,5,5,0,3996,1686.64
JNE3320-KR-L,Kurta,L,GOA,2022-09-17,499,11,327.07,556,-57,0.8975,0,0,6,9,1,5489,1891.23
JNE3321-KR-M,Kurta,M,MAHARASHTRA,2022-10-21,899,4,580.59,751,148,1.1971,0,0,5,10,1,3596,1273.64
WES3322-DR-S,Western Dress,S,TELANGANA,2022-10-12,1199,2,753.33,1104,95,1.0861,7.6,1,3,10,1,2398,891.34
SET3323-ST-L,Set,L,ARUNACHAL PRADESH,2022-05-29,1899,1,1084.62,1914,-15,0.9922,0,0,7,5,0,1899,814.38
SKT3324-SK-L,Skirt,L,GUJARAT,2022-12-08,499,10,294.5,596,-97,0.8372,30.5,1,4,12,0,4990,2045
SET3325-ST-L,Set,L,KARNATAKA,2022-10-26,1799,2,1219.45,2042,-243,0.881,34.2,1,3,10,1,3598,1159.1
SET3326-ST-M,Set,M,TAMIL NADU,2022-09-18,1099,3,725.29,1275,-176,0.862,5.4,1,7,9,1,3297,1121.13
JNE3327-KR-XL,Kurta,XL,WEST BENGAL,2022-10-03,399,13,233.79,467,-68,0.8544,0,0,1,10,1,5187,2147.73
JNE3328-KR-L,Kurta,L,KARNATAKA,2022-08-01,1199,3,670.03,1268,-69,0.9456,9.1,1,1,8,0,3597,1586.91
JNE3329-KR-XXXL,Kurta,XXXL,MAHARASHTRA,2022-05-12,899,5,580.39,812,87,1.1071,37,1,4,5,0,4495,1593.05
JNE3330-KR-S,Kurta,S,DELHI,2022-07-06,899,4,563.64,946,-47,0.9503,0,0,3,7,0,3596,1341.44
JNE3331-KR-L,Kurta,L,BIHAR,2022-10-29,799,6,444.73,897,-98,0.8907,47.7,1,6,10,1,4794,2125.62
JNE3332-KR-L,Kurta,L,DELHI,2022-01-08,999,3,616.33,1212,-213,0.8243,0,0,6,1,0,2997,1148.01
WES3333-DR-L,Western Dress,L,MAHARASHTRA,2022-03-03,2499,1,1590.26,2907,-408,0.8596,0,0,4,3,0,2499,908.74
JNE3334-KR-XL,Kurta,XL,ODISHA,2022-01-25,699,6,487.38,671,28,1.0417,0,0,2,1,0,4194,1269.72
JNE3335-KR-M,Kurta,M,TELANGANA,2022-01-22,499,9,284.8,500,-1,0.998,0,0,6,1,0,4491,1927.8
JNE3336-KR-L,Kurta,L,MAHARASHTRA,2022-11-15,599,10,410.92,735,-136,0.815,40.5,1,2,11,1,5990,1880.8
SET3337-ST-XXL,Set,XXL,KARNATAKA,2022-10-20,899,4,619.44,837,62,1.0741,0,0,4,10,1,3596,1118.24
SET3338-ST-L,Set,L,JAMMU AND KASHMIR,2022-08-23,999,4,603.24,983,16,1.0163,30.4,1,2,8,0,3996,1583.04
SET3339-ST-XL,Set,XL,UTTAR PRADESH,2022-02-21,1599,1,1053.28,1902,-303,0.8407,0,0,1,2,0,1599,545.72
SKT3340-SK-M,Skirt,M,GOA,2022-08-31,599,8,365.66,710,-111,0.8437,29,1,3,8,0,4792,1866.72
JNE3341-KR-L,Kurta,L,UTTAR PRADESH,2022-08-23,599,9,404.73,582,17,1.0292,49.8,1,2,8,0,5391,1748.43
TOP3342-TU-L,Top,L,UTTAR PRADESH,2022-04-02,899,5,534.01,841,58,1.069,0,0,6,4,0,4495,1824.95
JNE3343-KR-M,Kurta,M,MANIPUR,2022-08-07,799,5,447.01,721,78,1.1082,33.7,1,7,8,0,3995,1759.95
JNE3344-KR-M,Kurta,M,UTTAR PRADESH,2022-07-24,1299,2,887.11,1189,110,1.0925,0,0,7,7,0,2598,823.78
SET3345-ST-XL,Set,XL,DELHI,2022-10-04,599,8,355.24,522,77,1.1475,43.7,1,2,10,1,4792,1950.08
SET3346-ST-M,Set,M,CHANDIGARH,2022-10-07,1399,3,929.41,1553,-154,0.9008,0,0,5,10,1,4197,1408.77
JNE3347-KR-L,Kurta,L,MAHARASHTRA,2022-01-24,899,5,543.68,928,-29,0.9688,49.1,1,1,1,0,4495,1776.6
SET3348-ST-XL,Set,XL,ANDHRA PRADESH,2022-07-14,599,7,402.03,686,-87,0.8732,38.2,1,4,7,0,4193,1378.79
JNE3349-KR-M,Kurta,M,TELANGANA,2022-10-06,799,7,450.44,761,38,1.0499,42,1,4,10,1,5593,2439.92
JNE3350-KR-M,Kurta,M,TELANGANA,2022-09-03,699,7,485.62,795,-96,0.8792,6.1,1,6,9,1,4893,1493.66
SET3351-ST-XXXL,Set,XXXL,ANDHRA PRADESH,2022-11-15,1099,4,724.77,1028,71,1.0691,11.7,1,2,11,1,4396,1496.92
SET3352-ST-M,Set,M,DELHI,2022-10-12,1099,3,709.36,1026,73,1.0712,20.8,1,3,10,1,3297,1168.92
TOP3353-TU-XL,Top,XL,TAMIL NADU,2022-03-28,299,20,204.76,235,64,1.2723,0,0,1,3,0,5980,1884.8
TOP3354-TU-XXL,Top,XXL,PUDUCHERRY,2022-02-07,599,9,351.51,592,7,1.0118,5.7,1,1,2,0,5391,2227.41
SET3355-ST-XL,Set,XL,GUJARAT,2022-10-09,1399,2,939.77,1251,148,1.1183,0,0,7,10,1,2798,918.46
JNE3356-KR-M,Kurta,M,MAHARASHTRA,2022-01-15,1299,2,845.58,1243,56,1.0451,0,0,6,1,0,2598,906.84
SET3357-ST-L,Set,L,RAJASTHAN,2022-09-28,1899,1,1046.43,2171,-272,0.8747,15.1,1,3,9,1,1899,852.57
ETH3358-ED-L,Ethnic Dress,L,DELHI,2022-11-30,899,4,520.74,885,14,1.0158,0,0,3,11,1,3596,1513.04
WES3359-DR-XXL,Western Dress,XXL,UTTAR PRADESH,2022-09-24,1199,2,716.68,1197,2,1.0017,0,0,6,9,1,2398,964.64
SET3360-ST-M,Set,M,ANDHRA PRADESH,2022-07-19,1999,1,1134.93,2085,-86,0.9588,35.8,1,2,7,0,1999,864.07
SET3361-ST-XL,Set,XL,MAHARASHTRA,2022-10-09,799,5,539.19,812,-13,0.984,30.9,1,7,10,1,3995,1299.05
ETH3362-ED-XXXL,Ethnic Dress,XXXL,DELHI,2022-08-17,899,3,569.16,856,43,1.0502,0,0,3,8,0,2697,989.52
JNE3363-KR-L,Kurta,L,ANDHRA PRADESH,2022-09-16,599,9,412.77,537,62,1.1155,36.7,1,5,9,1,5391,1676.07
SET3364-ST-L,Set,L,TAMIL NADU,2022-11-30,1099,3,702.61,1111,-12,0.9892,0,0,3,11,1,3297,1189.17
JNE3365-KR-M,Kurta,M,ANDHRA PRADESH,2022-07-19,899,5,548.81,830,69,1.0831,0,0,2,7,0,4495,1750.95
JNE3366-KR-M,Kurta,M,TAMIL NADU,2022-12-11,1199,3,662.29,1006,193,1.1918,8,1,7,12,0,3597,1610.13
JNE3367-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-11-24,999,5,656.38,1130,-131,0.8841,0,0,4,11,1,4995,1713.1
JNE3368-KR-M,Kurta,M,BIHAR,2022-04-14,499,11,332.14,564,-65,0.8848,0,0,4,4,0,5489,1835.46
JNE3369-KR-XL,Kurta,XL,GUJARAT,2022-02-06,699,7,443.02,718,-19,0.9735,46.1,1,7,2,0,4893,1791.86
WES3370-DR-M,Western Dress,M,UTTAR PRADESH,2022-02-23,2199,1,1427.25,1816,383,1.2109,11.2,1,3,2,0,2199,771.75
WES3371-DR-L,Western Dress,L,DELHI,2022-01-10,1699,1,1135.32,1784,-85,0.9524,40.7,1,1,1,0,1699,563.68
SET3372-ST-M,Set,M,KARNATAKA,2022-02-20,1799,1,1078.21,1551,248,1.1599,45.4,1,7,2,0,1799,720.79
TOP3373-TU-L,Top,L,DELHI,2022-10-16,699,7,428.42,717,-18,0.9749,0,0,7,10,1,4893,1894.06
JNE3374-KR-XL,Kurta,XL,WEST BENGAL,2022-02-07,999,4,679.01,877,122,1.1391,25.9,1,1,2,0,3996,1279.96
JNE3375-KR-M,Kurta,M,ANDHRA PRADESH,2022-06-18,699,7,409.88,594,105,1.1768,27,1,6,6,0,4893,2023.84
SET3376-ST-M,Set,M,RAJASTHAN,2022-11-13,699,6,479.51,756,-57,0.9246,18.3,1,7,11,1,4194,1316.94
SKT3377-SK-L,Skirt,L,MAHARASHTRA,2022-01-13,699,6,391.87,588,111,1.1888,0,0,4,1,0,4194,1842.78
TOP3378-TU-XL,Top,XL,CHANDIGARH,2022-11-08,699,7,450.02,834,-135,0.8381,20,1,2,11,1,4893,1742.86
JNE3379-KR-M,Kurta,M,UTTAR PRADESH,2022-05-30,799,5,446.41,884,-85,0.9038,0,0,1,5,0,3995,1762.95
JNE3380-KR-S,Kurta,S,UTTAR PRADESH,2022-03-04,599,7,396.9,604,-5,0.9917,7.6,1,5,3,0,4193,1414.7
JNE3381-KR-S,Kurta,S,KARNATAKA,2022-10-18,1099,5,692.01,955,144,1.1508,42.1,1,2,10,1,5495,2034.95
SET3382-ST-L,Set,L,TAMIL NADU,2022-10-06,1099,4,626.31,1191,-92,0.9228,33,1,4,10,1,4396,1890.76
SET3383-ST-M,Set,M,TELANGANA,2022-11-19,899,3,525.53,809,90,1.1112,0,0,6,11,1,2697,1120.41
SET3384-ST-XS,Set,XS,CHHATTISGARH,2022-10-25,1599,2,1111.94,1434,165,1.1151,29.5,1,2,10,1,3198,974.12
JNE3385-KR-XXXL,Kurta,XXXL,KARNATAKA,2022-11-06,899,4,498.09,818,81,1.099,0,0,7,11,1,3596,1603.64
TOP3386-TU-L,Top,L,MAHARASHTRA,2022-05-30,899,5,505.36,927,-28,0.9698,11,1,1,5,0,4495,1968.2
SET3387-ST-S,Set,S,KARNATAKA,2022-04-04,899,4,579.4,968,-69,0.9287,8.9,1,1,4,0,3596,1278.4
JNE3388-KR-S,Kurta,S,MAHARASHTRA,2022-10-28,699,8,404.62,771,-72,0.9066,0,0,5,10,1,5592,2355.04
SET3389-ST-XXXL,Set,XXXL,UTTAR PRADESH,2022-11-07,699,6,403.15,593,106,1.1788,32.7,1,1,11,1,4194,1775.1
